Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Cayman Islands,CYM,1966,60.347,65.048
Cayman Islands,CYM,1967,60.791,65.339
Cayman Islands,CYM,1968,61.307,65.617
Cayman Islands,CYM,1969,61.738,65.928
Cayman Islands,CYM,1970,62.191,66.314
Cayman Islands,CYM,1971,62.604,66.785
Cayman Islands,CYM,1972,63.13,67.343
Cayman Islands,CYM,1973,63.562,67.972
Cayman Islands,CYM,1974,64.095,68.656
Cayman Islands,CYM,1975,64.576,69.313
Cayman Islands,CYM,1976,65.016,69.92
Cayman Islands,CYM,1977,65.535,70.501
Cayman Islands,CYM,1978,65.963,71.023
Cayman Islands,CYM,1979,66.466,71.535
Cayman Islands,CYM,1980,66.913,72.061
Cayman Islands,CYM,1981,67.354,72.54
Cayman Islands,CYM,1982,67.788,73.016
Cayman Islands,CYM,1983,68.205,73.46
Cayman Islands,CYM,1984,68.604,73.75
Cayman Islands,CYM,1985,68.982,74.109
Cayman Islands,CYM,1986,69.291,74.422
Cayman Islands,CYM,1987,69.55,74.695
Cayman Islands,CYM,1988,69.768,74.932
Cayman Islands,CYM,1989,69.951,75.147
Cayman Islands,CYM,1990,70.155,75.352
Cayman Islands,CYM,1991,70.298,75.561
Cayman Islands,CYM,1992,70.45,75.781
Cayman Islands,CYM,1993,70.565,76.011
Cayman Islands,CYM,1994,70.684,76.255
Cayman Islands,CYM,1995,70.774,76.55
Cayman Islands,CYM,1996,70.909,76.719
Cayman Islands,CYM,1997,71.063,76.908
Cayman Islands,CYM,1998,71.267,77.064
Cayman Islands,CYM,1999,71.468,77.169
Cayman Islands,CYM,2000,71.685,77.238
Cayman Islands,CYM,2001,71.922,77.284
Cayman Islands,CYM,2002,72.041,77.315
Cayman Islands,CYM,2003,72.063,77.357
Cayman Islands,CYM,2004,72.054,77.278
Cayman Islands,CYM,2005,72.26,77.618
Cayman Islands,CYM,2006,72.388,77.766
Cayman Islands,CYM,2007,72.564,77.888
Cayman Islands,CYM,2008,72.835,78.076
Cayman Islands,CYM,2009,73.166,78.303
Cayman Islands,CYM,2010,73.593,78.662
Cayman Islands,CYM,2011,74.137,79.087
Cayman Islands,CYM,2012,74.74,79.587
Cayman Islands,CYM,2013,75.197,80.201
Cayman Islands,CYM,2014,75.426,80.403
Cayman Islands,CYM,2015,75.714,80.627
Cayman Islands,CYM,2016,75.986,80.857
Cayman Islands,CYM,2017,76.268,81.075
Cayman Islands,CYM,2018,76.502,81.291
Cayman Islands,CYM,2019,76.678,81.568
Cayman Islands,CYM,2020,76.803,81.825
Cayman Islands,CYM,2021,76.872,81.91
Cayman Islands,CYM,2022,77.609,82.504
Cayman Islands,CYM,2023,77.981,82.867
Central African Republic,CAF,1950,34.26,36.666
Central African Republic,CAF,1951,34.675,37.045
Central African Republic,CAF,1952,35.081,37.441
Central African Republic,CAF,1953,35.477,37.824
Central African Republic,CAF,1954,35.886,38.211
Central African Republic,CAF,1955,36.303,38.598
Central African Republic,CAF,1956,36.732,38.961
Central African Republic,CAF,1957,37.166,39.35
Central African Republic,CAF,1958,37.605,39.752
Central African Republic,CAF,1959,38.048,40.167
Central African Republic,CAF,1960,38.52,40.634
Central African Republic,CAF,1961,39.009,41.112
Central African Republic,CAF,1962,39.52,41.611
Central African Republic,CAF,1963,40.052,42.133
Central African Republic,CAF,1964,40.605,42.678
Central African Republic,CAF,1965,41.181,43.236
Central African Republic,CAF,1966,41.776,43.799
Central African Republic,CAF,1967,42.364,44.394
Central African Republic,CAF,1968,42.959,45
Central African Republic,CAF,1969,43.552,45.606
Central African Republic,CAF,1970,44.137,46.213
Central African Republic,CAF,1971,44.707,46.82
Central African Republic,CAF,1972,45.255,47.407
Central African Republic,CAF,1973,45.791,47.975
Central African Republic,CAF,1974,46.283,48.526
Central African Republic,CAF,1975,46.731,49.053
Central African Republic,CAF,1976,47.153,49.558
Central African Republic,CAF,1977,47.536,50.032
Central African Republic,CAF,1978,47.874,50.473
Central African Republic,CAF,1979,48.163,50.876
Central African Republic,CAF,1980,48.404,51.232
Central African Republic,CAF,1981,48.597,51.536
Central African Republic,CAF,1982,48.739,51.783
Central African Republic,CAF,1983,48.836,51.966
Central African Republic,CAF,1984,48.887,52.109
Central African Republic,CAF,1985,48.906,52.184
Central African Republic,CAF,1986,48.879,52.198
Central African Republic,CAF,1987,48.801,52.152
Central African Republic,CAF,1988,48.672,52.048
Central African Republic,CAF,1989,48.51,51.887
Central African Republic,CAF,1990,48.285,51.667
Central African Republic,CAF,1991,48.012,51.375
Central African Republic,CAF,1992,47.66,50.999
Central African Republic,CAF,1993,47.334,50.698
Central African Republic,CAF,1994,46.968,50.272
Central African Republic,CAF,1995,46.609,49.818
Central African Republic,CAF,1996,46.224,49.368
Central African Republic,CAF,1997,45.886,48.85
Central African Republic,CAF,1998,45.829,48.491
Central African Republic,CAF,1999,45.766,48.169
Central African Republic,CAF,2000,45.659,47.647
Central African Republic,CAF,2001,45.83,47.716
Central African Republic,CAF,2002,45.905,47.848
Central African Republic,CAF,2003,46.565,48.105
Central African Republic,CAF,2004,46.988,48.459
Central African Republic,CAF,2005,47.489,48.979
Central African Republic,CAF,2006,47.881,49.553
Central African Republic,CAF,2007,48.529,50.184
Central African Republic,CAF,2008,49.102,50.701
Central African Republic,CAF,2009,12.383,20.006
Central African Republic,CAF,2010,44.487,49.364
Central African Republic,CAF,2011,48.445,51.809
Central African Republic,CAF,2012,49.861,52.838
Central African Republic,CAF,2013,46.878,52.2
Central African Republic,CAF,2014,35.706,45.664
Central African Republic,CAF,2015,49.682,54.187
Central African Republic,CAF,2016,48.189,53.853
Central African Republic,CAF,2017,40.86,50.067
Central African Republic,CAF,2018,49.403,55.201
Central African Republic,CAF,2019,26.386,38.771
Central African Republic,CAF,2020,47.219,54.011
Central African Republic,CAF,2021,35.327,46.032
Central African Republic,CAF,2022,15.387,25.552
Central African Republic,CAF,2023,55.26,59.29
Chad,TCD,1950,33.352,37.211
Chad,TCD,1951,33.558,37.445
Chad,TCD,1952,34.044,37.745
Chad,TCD,1953,34.578,38.044
Chad,TCD,1954,35.19,38.417
Chad,TCD,1955,35.922,38.783
Chad,TCD,1956,36.665,39.17
Chad,TCD,1957,37.105,39.557
Chad,TCD,1958,37.53,39.944
Chad,TCD,1959,37.674,40.252
Chad,TCD,1960,37.842,40.6
Chad,TCD,1961,38.005,40.854
Chad,TCD,1962,38.155,41.081
Chad,TCD,1963,38.403,41.408
Chad,TCD,1964,38.589,41.682
Chad,TCD,1965,38.314,41.843
Chad,TCD,1966,37.914,42.392
Chad,TCD,1967,38.212,42.7
Chad,TCD,1968,38.473,43.061
Chad,TCD,1969,38.792,43.373
Chad,TCD,1970,39.108,43.794
Chad,TCD,1971,38.613,43.255
Chad,TCD,1972,39.638,44.329
Chad,TCD,1973,40.426,44.435
Chad,TCD,1974,40.608,44.658
Chad,TCD,1975,40.636,44.915
Chad,TCD,1976,40.29,45.21
Chad,TCD,1977,40.469,45.423
Chad,TCD,1978,40.506,45.664
Chad,TCD,1979,40.705,45.907
Chad,TCD,1980,40.854,46.191
Chad,TCD,1981,40.84,46.287
Chad,TCD,1982,41.186,46.775
Chad,TCD,1983,41.663,47.388
Chad,TCD,1984,41.893,47.733
Chad,TCD,1985,42.821,47.887
Chad,TCD,1986,42.76,48.571
Chad,TCD,1987,38.536,48.34
Chad,TCD,1988,44.118,48.617
Chad,TCD,1989,44.029,48.893
Chad,TCD,1990,41.63,48.799
Chad,TCD,1991,44.59,48.606
Chad,TCD,1992,44.855,48.706
Chad,TCD,1993,45.327,48.667
Chad,TCD,1994,45.523,48.615
Chad,TCD,1995,46.012,48.869
Chad,TCD,1996,46.17,48.911
Chad,TCD,1997,46.339,49.169
Chad,TCD,1998,46.521,49.064
Chad,TCD,1999,46.684,49.164
Chad,TCD,2000,46.692,49.166
Chad,TCD,2001,47.222,49.368
Chad,TCD,2002,47.254,49.45
Chad,TCD,2003,47.561,49.645
Chad,TCD,2004,47.597,49.77
Chad,TCD,2005,47.851,49.866
Chad,TCD,2006,47.56,49.942
Chad,TCD,2007,48.059,50.365
Chad,TCD,2008,48.459,50.543
Chad,TCD,2009,48.831,50.816
Chad,TCD,2010,49.111,51.096
Chad,TCD,2011,49.42,51.426
Chad,TCD,2012,49.771,51.754
Chad,TCD,2013,50.03,52.069
Chad,TCD,2014,49.983,52.307
Chad,TCD,2015,50.105,52.548
Chad,TCD,2016,50.39,52.828
Chad,TCD,2017,50.51,53.266
Chad,TCD,2018,51.021,53.903
Chad,TCD,2019,51.444,54.583
Chad,TCD,2020,51.341,54.893
Chad,TCD,2021,51.359,54.983
Chad,TCD,2022,52.656,56.471
Chad,TCD,2023,53.195,57.014
Chile,CHL,1950,51.343,55.145
Chile,CHL,1951,51.71,55.538
Chile,CHL,1952,52.08,55.943
Chile,CHL,1953,52.45,56.33
Chile,CHL,1954,52.827,56.748
Chile,CHL,1955,52.954,57.056
Chile,CHL,1956,53.294,57.866
Chile,CHL,1957,53.495,58.258
Chile,CHL,1958,54.057,58.692
Chile,CHL,1959,54.294,59.178
Chile,CHL,1960,54.84,59.776
Chile,CHL,1961,54.852,59.964
Chile,CHL,1962,55.309,60.502
Chile,CHL,1963,55.755,61.151
Chile,CHL,1964,56.204,61.615
Chile,CHL,1965,56.819,62.328
Chile,CHL,1966,57.715,63.218
Chile,CHL,1967,58.354,63.947
Chile,CHL,1968,58.932,64.62
Chile,CHL,1969,59.573,65.297
Chile,CHL,1970,59.786,65.678
Chile,CHL,1971,60.116,66.231
Chile,CHL,1972,60.703,66.931
Chile,CHL,1973,61.356,67.684
Chile,CHL,1974,62.087,68.249
Chile,CHL,1975,63.019,69.207
Chile,CHL,1976,63.887,69.867
Chile,CHL,1977,64.556,70.615
Chile,CHL,1978,65.024,71.176
Chile,CHL,1979,65.819,71.994
Chile,CHL,1980,66.386,72.659
Chile,CHL,1981,66.71,73.036
Chile,CHL,1982,67.069,73.63
Chile,CHL,1983,67.606,74.155
Chile,CHL,1984,67.894,74.651
Chile,CHL,1985,68.403,74.891
Chile,CHL,1986,68.933,75.211
Chile,CHL,1987,69.373,75.552
Chile,CHL,1988,69.62,75.948
Chile,CHL,1989,70.073,76.265
Chile,CHL,1990,70.481,76.837
Chile,CHL,1991,70.866,77.253
Chile,CHL,1992,71.162,77.526
Chile,CHL,1993,71.5,77.807
Chile,CHL,1994,71.8,78.095
Chile,CHL,1995,72.114,78.432
Chile,CHL,1996,72.436,78.626
Chile,CHL,1997,72.699,78.908
Chile,CHL,1998,73.219,79.365
Chile,CHL,1999,73.624,79.776
Chile,CHL,2000,74.021,80.149
Chile,CHL,2001,74.491,80.567
Chile,CHL,2002,74.682,80.905
Chile,CHL,2003,74.978,80.758
Chile,CHL,2004,75.415,81.103
Chile,CHL,2005,75.589,81.262
Chile,CHL,2006,75.797,81.205
Chile,CHL,2007,75.996,81.252
Chile,CHL,2008,76.165,81.292
Chile,CHL,2009,76.424,81.299
Chile,CHL,2010,76.607,81.536
Chile,CHL,2011,76.882,81.543
Chile,CHL,2012,76.901,81.508
Chile,CHL,2013,77.302,81.763
Chile,CHL,2014,77.414,81.983
Chile,CHL,2015,77.689,82.297
Chile,CHL,2016,78.008,82.549
Chile,CHL,2017,78.401,82.783
Chile,CHL,2018,78.323,82.776
Chile,CHL,2019,78.098,82.549
Chile,CHL,2020,76.76,82.031
Chile,CHL,2021,76.348,81.486
Chile,CHL,2022,76.828,81.566
Chile,CHL,2023,79.24,83.084
China,CHN,1950,42.179,45.727
China,CHN,1951,42.94,46.397
China,CHN,1952,43.698,47.207
China,CHN,1953,44.355,47.652
China,CHN,1954,45.148,48.571
China,CHN,1955,45.473,49.233
China,CHN,1956,46.047,49.787
China,CHN,1957,46.578,50.399
China,CHN,1958,46.969,50.929
China,CHN,1959,38.594,41.976
China,CHN,1960,32.166,34.858
China,CHN,1961,38.621,41.897
China,CHN,1962,48.945,53.189
China,CHN,1963,49.664,53.87
China,CHN,1964,50.333,54.532
China,CHN,1965,50.954,55.224
China,CHN,1966,51.669,55.803
China,CHN,1967,52.427,56.502
China,CHN,1968,53.261,57.226
China,CHN,1969,54.076,57.99
China,CHN,1970,54.941,58.779
China,CHN,1971,55.901,59.605
China,CHN,1972,56.727,60.469
China,CHN,1973,57.553,61.484
China,CHN,1974,58.195,62.347
China,CHN,1975,58.856,63.114
China,CHN,1976,59.224,63.276
China,CHN,1977,60.313,64.671
China,CHN,1978,60.939,65.332
China,CHN,1979,61.528,65.95
China,CHN,1980,62.051,66.508
China,CHN,1981,62.556,67.077
China,CHN,1982,63.009,67.572
China,CHN,1983,63.47,68.071
China,CHN,1984,63.875,68.51
China,CHN,1985,64.236,68.924
China,CHN,1986,64.563,69.317
China,CHN,1987,64.896,69.746
China,CHN,1988,65.219,70.117
China,CHN,1989,65.561,70.419
China,CHN,1990,65.861,70.561
China,CHN,1991,66.288,71.049
China,CHN,1992,66.755,71.476
China,CHN,1993,67.108,72.01
China,CHN,1994,67.409,72.41
China,CHN,1995,67.866,73.02
China,CHN,1996,68.323,73.483
China,CHN,1997,68.731,73.887
China,CHN,1998,69.124,74.242
China,CHN,1999,69.522,74.54
China,CHN,2000,69.85,74.895
China,CHN,2001,70.235,75.287
China,CHN,2002,70.587,75.657
China,CHN,2003,70.931,76.022
China,CHN,2004,71.27,76.37
China,CHN,2005,71.595,76.769
China,CHN,2006,71.904,77.1
China,CHN,2007,72.326,77.436
China,CHN,2008,72.361,77.498
China,CHN,2009,72.801,78.033
China,CHN,2010,73.191,78.329
China,CHN,2011,73.334,78.65
China,CHN,2012,73.624,78.981
China,CHN,2013,73.881,79.223
China,CHN,2014,74.119,79.51
China,CHN,2015,74.365,79.785
China,CHN,2016,74.575,80.052
China,CHN,2017,74.448,80.27
China,CHN,2018,75.034,80.573
China,CHN,2019,75.303,80.747
China,CHN,2020,75.245,80.999
China,CHN,2021,75.486,80.912
China,CHN,2022,75.467,81.133
China,CHN,2023,75.201,80.926
Colombia,COL,1950,46.126,50.556
Colombia,COL,1951,46.742,51.297
Colombia,COL,1952,47.55,52.192
Colombia,COL,1953,48.313,53.025
Colombia,COL,1954,48.973,53.687
Colombia,COL,1955,49.62,54.339
Colombia,COL,1956,50.216,54.926
Colombia,COL,1957,52.046,56.164
Colombia,COL,1958,52.693,56.784
Colombia,COL,1959,53.989,57.76
Colombia,COL,1960,54.775,58.459
Colombia,COL,1961,55.39,59.028
Colombia,COL,1962,55.964,59.518
Colombia,COL,1963,56.556,60.04
Colombia,COL,1964,57.029,60.514
Colombia,COL,1965,57.533,60.963
Colombia,COL,1966,58.013,61.414
Colombia,COL,1967,58.431,61.872
Colombia,COL,1968,58.812,62.336
Colombia,COL,1969,59.192,62.873
Colombia,COL,1970,59.545,63.39
Colombia,COL,1971,60.011,64.009
Colombia,COL,1972,60.471,64.604
Colombia,COL,1973,60.839,65.166
Colombia,COL,1974,61.258,65.769
Colombia,COL,1975,61.677,66.388
Colombia,COL,1976,62.219,67.11
Colombia,COL,1977,62.723,67.79
Colombia,COL,1978,63.193,68.508
Colombia,COL,1979,63.402,68.984
Colombia,COL,1980,63.855,69.601
Colombia,COL,1981,64.268,70.185
Colombia,COL,1982,64.912,70.87
Colombia,COL,1983,65.108,71.211
Colombia,COL,1984,65.208,71.508
Colombia,COL,1985,62.353,68.519
Colombia,COL,1986,64.869,71.905
Colombia,COL,1987,64.543,71.999
Colombia,COL,1988,64.519,72.323
Colombia,COL,1989,64.711,72.782
Colombia,COL,1990,64.593,73.109
Colombia,COL,1991,64.512,73.365
Colombia,COL,1992,64.388,73.499
Colombia,COL,1993,64.815,73.67
Colombia,COL,1994,65.277,73.845
Colombia,COL,1995,65.781,74.079
Colombia,COL,1996,66.19,74.456
Colombia,COL,1997,66.61,74.87
Colombia,COL,1998,66.887,75.171
Colombia,COL,1999,66.866,75.175
Colombia,COL,2000,66.76,75.289
Colombia,COL,2001,67.072,75.526
Colombia,COL,2002,67.49,75.789
Colombia,COL,2003,68.474,76.293
Colombia,COL,2004,69.054,76.589
Colombia,COL,2005,69.573,76.837
Colombia,COL,2006,69.986,77.093
Colombia,COL,2007,70.297,77.284
Colombia,COL,2008,70.815,77.663
Colombia,COL,2009,71.252,77.866
Colombia,COL,2010,71.617,78.189
Colombia,COL,2011,72.001,78.405
Colombia,COL,2012,72.478,78.781
Colombia,COL,2013,72.805,78.893
Colombia,COL,2014,73.002,78.924
Colombia,COL,2015,73.172,78.988
Colombia,COL,2016,73.33,79.154
Colombia,COL,2017,73.523,79.334
Colombia,COL,2018,73.663,79.517
Colombia,COL,2019,73.907,79.695
Colombia,COL,2020,71.49,78.23
Colombia,COL,2021,69.288,76.349
Colombia,COL,2022,73.56,79.471
Colombia,COL,2023,74.95,80.452
Comoros,COM,1950,35.557,39.34
Comoros,COM,1951,33.27,35.404
Comoros,COM,1952,36.192,40.002
Comoros,COM,1953,36.543,40.324
Comoros,COM,1954,36.871,40.642
Comoros,COM,1955,37.173,40.992
Comoros,COM,1956,37.516,41.308
Comoros,COM,1957,37.901,41.656
Comoros,COM,1958,38.263,41.997
Comoros,COM,1959,38.634,42.375
Comoros,COM,1960,38.975,42.651
Comoros,COM,1961,39.385,43.005
Comoros,COM,1962,39.773,43.376
Comoros,COM,1963,40.158,43.748
Comoros,COM,1964,40.633,44.11
Comoros,COM,1965,40.962,44.487
Comoros,COM,1966,41.503,44.899
Comoros,COM,1967,41.956,45.326
Comoros,COM,1968,42.501,45.79
Comoros,COM,1969,43.073,46.299
Comoros,COM,1970,43.689,46.847
Comoros,COM,1971,44.358,47.424
Comoros,COM,1972,45.005,48.011
Comoros,COM,1973,45.632,48.557
Comoros,COM,1974,46.234,49.096
Comoros,COM,1975,45.602,48.257
Comoros,COM,1976,47.376,50.056
Comoros,COM,1977,47.96,50.532
Comoros,COM,1978,48.538,51.029
Comoros,COM,1979,48.924,51.512
Comoros,COM,1980,49.486,52.069
Comoros,COM,1981,50.045,52.571
Comoros,COM,1982,50.624,53.07
Comoros,COM,1983,51.059,53.373
Comoros,COM,1984,51.738,54.023
Comoros,COM,1985,52.252,54.466
Comoros,COM,1986,52.796,54.906
Comoros,COM,1987,53.263,55.188
Comoros,COM,1988,53.879,55.653
Comoros,COM,1989,54.087,56.046
Comoros,COM,1990,54.863,56.545
Comoros,COM,1991,55.316,57.058
Comoros,COM,1992,55.708,57.607
Comoros,COM,1993,56.044,58.176
Comoros,COM,1994,56.327,58.769
Comoros,COM,1995,56.58,59.266
Comoros,COM,1996,56.797,59.693
Comoros,COM,1997,56.514,60.134
Comoros,COM,1998,56.761,60.019
Comoros,COM,1999,57.334,60.543
Comoros,COM,2000,57.429,60.605
Comoros,COM,2001,58.053,61.261
Comoros,COM,2002,58.181,61.392
Comoros,COM,2003,58.671,61.929
Comoros,COM,2004,58.981,62.247
Comoros,COM,2005,59.309,62.566
Comoros,COM,2006,59.651,62.913
Comoros,COM,2007,59.891,63.164
Comoros,COM,2008,60.36,63.653
Comoros,COM,2009,60.71,63.994
Comoros,COM,2010,61.156,64.437
Comoros,COM,2011,61.511,64.797
Comoros,COM,2012,61.824,65.207
Comoros,COM,2013,62.177,65.609
Comoros,COM,2014,62.423,65.981
Comoros,COM,2015,62.721,66.349
Comoros,COM,2016,63.009,66.706
Comoros,COM,2017,63.336,67.053
Comoros,COM,2018,63.555,67.392
Comoros,COM,2019,63.792,67.683
Comoros,COM,2020,63.725,68
Comoros,COM,2021,63.262,67.314
Comoros,COM,2022,64.507,68.617
Comoros,COM,2023,64.786,68.932
Congo,COG,1950,38.404,40.827
Congo,COG,1951,39.131,41.584
Congo,COG,1952,39.854,42.345
Congo,COG,1953,40.582,43.155
Congo,COG,1954,41.326,43.924
Congo,COG,1955,42.145,44.778
Congo,COG,1956,42.927,45.656
Congo,COG,1957,43.764,46.523
Congo,COG,1958,44.589,47.38
Congo,COG,1959,45.388,48.212
Congo,COG,1960,46.157,49.066
Congo,COG,1961,46.897,49.838
Congo,COG,1962,47.581,50.526
Congo,COG,1963,48.255,51.234
Congo,COG,1964,48.851,51.908
Congo,COG,1965,49.465,52.562
Congo,COG,1966,50.011,53.136
Congo,COG,1967,50.36,53.495
Congo,COG,1968,51.024,54.251
Congo,COG,1969,51.489,54.776
Congo,COG,1970,51.916,55.231
Congo,COG,1971,52.328,55.675
Congo,COG,1972,52.668,56.093
Congo,COG,1973,53.035,56.489
Congo,COG,1974,53.329,56.811
Congo,COG,1975,53.663,57.173
Congo,COG,1976,53.94,57.482
Congo,COG,1977,54.247,57.825
Congo,COG,1978,54.462,58.044
Congo,COG,1979,54.641,58.42
Congo,COG,1980,54.874,58.741
Congo,COG,1981,55.07,59.065
Congo,COG,1982,55.256,59.211
Congo,COG,1983,55.48,59.359
Congo,COG,1984,55.669,59.379
Congo,COG,1985,55.872,59.301
Congo,COG,1986,56.037,59.177
Congo,COG,1987,56.134,58.991
Congo,COG,1988,56.199,58.728
Congo,COG,1989,56.175,58.349
Congo,COG,1990,56.042,58.037
Congo,COG,1991,55.819,57.651
Congo,COG,1992,55.644,57.262
Congo,COG,1993,55.242,56.785
Congo,COG,1994,54.794,56.438
Congo,COG,1995,54.792,56.103
Congo,COG,1996,54.566,55.863
Congo,COG,1997,44.12,53.823
Congo,COG,1998,50.572,54.575
Congo,COG,1999,53.453,55.364
Congo,COG,2000,54.744,55.949
Congo,COG,2001,55.283,56.441
Congo,COG,2002,55.731,57.054
Congo,COG,2003,56.511,57.709
Congo,COG,2004,57.348,58.526
Congo,COG,2005,58.045,59.378
Congo,COG,2006,58.729,60.185
Congo,COG,2007,59.15,60.926
Congo,COG,2008,59.763,61.803
Congo,COG,2009,60.075,62.349
Congo,COG,2010,60.593,62.868
Congo,COG,2011,60.981,63.606
Congo,COG,2012,61.358,63.983
Congo,COG,2013,61.561,64.404
Congo,COG,2014,61.953,64.772
Congo,COG,2015,62.222,65.133
Congo,COG,2016,62.445,65.41
Congo,COG,2017,62.731,65.709
Congo,COG,2018,62.964,66.017
Congo,COG,2019,61.708,64.633
Congo,COG,2020,62.689,66.161
Congo,COG,2021,62.671,65.75
Congo,COG,2022,63.411,66.629
Congo,COG,2023,64.122,67.461
Cook Islands,COK,1950,38.579,37.409
Cook Islands,COK,1951,40.028,39.221
Cook Islands,COK,1952,41.53,41.027
Cook Islands,COK,1953,42.984,42.628
Cook Islands,COK,1954,44.432,44.157
Cook Islands,COK,1955,45.927,45.575
Cook Islands,COK,1956,47.465,47.026
Cook Islands,COK,1957,48.873,48.217
Cook Islands,COK,1958,50.377,49.637
Cook Islands,COK,1959,51.644,51.017
Cook Islands,COK,1960,53.025,52.405
Cook Islands,COK,1961,54.4,53.742
Cook Islands,COK,1962,55.812,55.053
Cook Islands,COK,1963,57.065,56.101
Cook Islands,COK,1964,58.23,57.31
Cook Islands,COK,1965,59.274,58.409
Cook Islands,COK,1966,60.088,59.427
Cook Islands,COK,1967,60.805,60.546
Cook Islands,COK,1968,61.399,61.766
Cook Islands,COK,1969,61.973,63.226
Cook Islands,COK,1970,62.63,64.707
Cook Islands,COK,1971,63.292,66.209
Cook Islands,COK,1972,63.836,67.629
Cook Islands,COK,1973,63.99,68.22
Cook Islands,COK,1974,63.885,68.468
Cook Islands,COK,1975,63.637,68.485
Cook Islands,COK,1976,63.33,68.384
Cook Islands,COK,1977,63.146,68.189
Cook Islands,COK,1978,63.194,68.373
Cook Islands,COK,1979,63.378,68.708
Cook Islands,COK,1980,63.536,68.985
Cook Islands,COK,1981,63.684,69.207
Cook Islands,COK,1982,63.797,69.292
Cook Islands,COK,1983,63.905,69.554
Cook Islands,COK,1984,64.056,69.806
Cook Islands,COK,1985,64.236,70.11
Cook Islands,COK,1986,64.461,70.399
Cook Islands,COK,1987,64.027,69.701
Cook Islands,COK,1988,64.71,70.898
Cook Islands,COK,1989,64.826,71.077
Cook Islands,COK,1990,63.89,69.934
Cook Islands,COK,1991,64.989,71.314
Cook Islands,COK,1992,65.1,71.439
Cook Islands,COK,1993,65.249,71.569
Cook Islands,COK,1994,65.461,71.724
Cook Islands,COK,1995,65.73,71.925
Cook Islands,COK,1996,66.016,72.17
Cook Islands,COK,1997,64.329,68.947
Cook Islands,COK,1998,66.562,72.763
Cook Islands,COK,1999,66.77,73.084
Cook Islands,COK,2000,66.926,73.488
Cook Islands,COK,2001,67.049,73.862
Cook Islands,COK,2002,67.194,74.258
Cook Islands,COK,2003,67.292,74.682
Cook Islands,COK,2004,67.481,75.114
Cook Islands,COK,2005,67.688,75.527
Cook Islands,COK,2006,67.948,75.802
Cook Islands,COK,2007,68.244,76.15
Cook Islands,COK,2008,68.575,76.473
Cook Islands,COK,2009,68.895,76.75
Cook Islands,COK,2010,69.207,77.021
Cook Islands,COK,2011,69.51,77.258
Cook Islands,COK,2012,69.794,77.487
Cook Islands,COK,2013,70.11,77.705
Cook Islands,COK,2014,70.37,77.836
Cook Islands,COK,2015,70.569,77.968
Cook Islands,COK,2016,70.713,78.08
Cook Islands,COK,2017,70.85,78.212
Cook Islands,COK,2018,70.985,78.321
Cook Islands,COK,2019,71.107,78.431
Cook Islands,COK,2020,70.972,78.542
Cook Islands,COK,2021,71.358,78.174
Cook Islands,COK,2022,71.659,78.897
Cook Islands,COK,2023,71.869,79.049
Costa Rica,CRI,1950,56.932,57.993
Costa Rica,CRI,1951,57.234,58.41
Costa Rica,CRI,1952,57.48,58.753
Costa Rica,CRI,1953,58.263,59.866
Costa Rica,CRI,1954,59.035,60.685
Costa Rica,CRI,1955,59.504,61.419
Costa Rica,CRI,1956,60.062,62.372
Costa Rica,CRI,1957,60.389,62.808
Costa Rica,CRI,1958,61.097,63.451
Costa Rica,CRI,1959,61.613,64.235
Costa Rica,CRI,1960,62.17,64.787
Costa Rica,CRI,1961,62.622,65.111
Costa Rica,CRI,1962,62.901,65.579
Costa Rica,CRI,1963,62.889,65.794
Costa Rica,CRI,1964,63.049,65.959
Costa Rica,CRI,1965,63.321,66.222
Costa Rica,CRI,1966,63.618,66.593
Costa Rica,CRI,1967,63.997,67.127
Costa Rica,CRI,1968,64.324,67.243
Costa Rica,CRI,1969,64.853,67.884
Costa Rica,CRI,1970,65.194,68.398
Costa Rica,CRI,1971,65.758,69.094
Costa Rica,CRI,1972,66.329,69.731
Costa Rica,CRI,1973,66.948,70.557
Costa Rica,CRI,1974,67.577,71.367
Costa Rica,CRI,1975,68.25,72.322
Costa Rica,CRI,1976,68.829,73.141
Costa Rica,CRI,1977,69.341,73.788
Costa Rica,CRI,1978,69.713,74.458
Costa Rica,CRI,1979,70.249,74.93
Costa Rica,CRI,1980,70.8,75.36
Costa Rica,CRI,1981,71.273,75.687
Costa Rica,CRI,1982,71.739,76.055
Costa Rica,CRI,1983,72.226,76.305
Costa Rica,CRI,1984,72.462,76.747
Costa Rica,CRI,1985,72.675,76.887
Costa Rica,CRI,1986,72.783,77.154
Costa Rica,CRI,1987,72.989,77.501
Costa Rica,CRI,1988,73.26,77.874
Costa Rica,CRI,1989,73.596,78.131
Costa Rica,CRI,1990,73.738,78.485
Costa Rica,CRI,1991,73.863,78.641
Costa Rica,CRI,1992,74.022,78.765
Costa Rica,CRI,1993,73.971,78.67
Costa Rica,CRI,1994,73.94,78.733
Costa Rica,CRI,1995,74.006,78.891
Costa Rica,CRI,1996,73.988,78.879
Costa Rica,CRI,1997,74.078,79.147
Costa Rica,CRI,1998,74.302,79.451
Costa Rica,CRI,1999,74.461,79.666
Costa Rica,CRI,2000,74.755,79.874
Costa Rica,CRI,2001,75.009,80.2
Costa Rica,CRI,2002,75.404,80.442
Costa Rica,CRI,2003,75.696,80.687
